reel_id,brand_id,category,price,created_at,video_duration
128,29,Beauty,404.73,2026-03-19 22:22:36,52
129,2,Fitness,223.38,2026-04-07 22:22:36,44
130,5,Sports,172.15,2026-02-15 22:22:36,50
131,8,Fashion,253.46,2026-03-27 22:22:36,39
132,23,Technology,158.79,2026-03-12 22:22:36,50
133,14,Sports,488.2,2026-05-02 22:22:36,26
134,22,Home,493.47,2026-02-18 22:22:36,38
135,4,Gaming,46.63,2026-02-06 22:22:36,34
136,1,Technology,243.63,2026-04-20 22:22:36,17
137,19,Sports,451.16,2026-02-20 22:22:36,44
138,4,Gaming,383.82,2026-04-22 22:22:36,46
139,12,Technology,28.18,2026-04-24 22:22:36,55
140,27,Beauty,325.98,2026-03-18 22:22:36,44
141,25,Fashion,343.88,2026-02-25 22:22:36,20
142,14,Sports,90.28,2026-03-02 22:22:36,35
143,18,Home,135.96,2026-04-05 22:22:36,37
144,21,Fashion,249.66,2026-03-07 22:22:36,30
145,21,Fashion,468.57,2026-04-04 22:22:36,46
146,11,Sports,156.27,2026-02-24 22:22:36,12
147,25,Fashion,257.67,2026-02-10 22:22:36,43
148,5,Sports,150.44,2026-04-16 22:22:36,33
149,4,Gaming,458.77,2026-03-26 22:22:36,59
150,30,Fashion,246.78,2026-03-27 22:22:36,59
151,26,Technology,495.75,2026-04-02 22:22:36,30
152,24,Beauty,42.64,2026-04-08 22:22:36,37
153,11,Sports,101.02,2026-03-07 22:22:36,49
154,26,Technology,401.5,2026-03-03 22:22:36,28
155,18,Home,432.13,2026-03-31 22:22:36,22
156,4,Gaming,298.13,2026-04-30 22:22:36,30
157,24,Beauty,135.34,2026-04-17 22:22:36,19
158,21,Fashion,69.51,2026-03-24 22:22:36,54
159,26,Technology,313.79,2026-03-24 22:22:36,51
160,25,Fashion,107.13,2026-03-19 22:22:36,49
161,11,Sports,123.48,2026-04-23 22:22:36,25
162,8,Fashion,242.23,2026-04-05 22:22:36,17
163,3,Beauty,88.49,2026-04-13 22:22:36,18
164,29,Beauty,457.56,2026-02-11 22:22:36,15
165,3,Beauty,88.23,2026-04-03 22:22:36,45
166,25,Fashion,62.55,2026-03-28 22:22:36,23
167,20,Beauty,404.6,2026-02-07 22:22:36,34
168,22,Home,303.26,2026-03-12 22:22:36,53
169,8,Fashion,304.27,2026-02-14 22:22:36,17
170,9,Technology,254.83,2026-05-05 22:22:36,21
171,19,Sports,201.8,2026-04-25 22:22:36,17
172,21,Fashion,480.86,2026-04-01 22:22:36,58
173,23,Technology,380.49,2026-04-24 22:22:36,15
174,17,Fashion,48.09,2026-02-08 22:22:36,50
175,14,Sports,140.99,2026-04-09 22:22:36,33
176,19,Sports,414.83,2026-03-26 22:22:36,57
177,18,Home,486.74,2026-02-10 22:22:36,48
178,8,Fashion,244.18,2026-03-13 22:22:36,24
179,30,Fashion,430.19,2026-03-07 22:22:36,27
180,8,Fashion,292.92,2026-04-24 22:22:36,43
181,30,Fashion,427.2,2026-03-11 22:22:36,23
182,12,Technology,317.43,2026-02-07 22:22:36,45
183,22,Home,25.17,2026-03-02 22:22:36,16
184,23,Technology,339.26,2026-02-26 22:22:36,40
185,16,Fitness,245.76,2026-02-09 22:22:36,54
186,28,Home,178.54,2026-03-07 22:22:36,32
187,4,Gaming,267.07,2026-03-19 22:22:36,55
188,2,Fitness,133.13,2026-03-02 22:22:36,59
189,21,Fashion,163.59,2026-04-24 22:22:36,46
190,19,Sports,54.57,2026-03-03 22:22:36,21
191,21,Fashion,152.76,2026-04-07 22:22:36,11
192,1,Technology,81.12,2026-05-02 22:22:36,24
193,8,Fashion,409.59,2026-03-07 22:22:36,37
194,12,Technology,406.89,2026-03-27 22:22:36,21
195,17,Fashion,451.52,2026-02-11 22:22:36,13
196,16,Fitness,91.74,2026-02-17 22:22:36,11
197,11,Sports,189.45,2026-03-16 22:22:36,28
198,30,Fashion,350.48,2026-02-26 22:22:36,48
199,16,Fitness,446.35,2026-03-15 22:22:36,56
200,14,Sports,140.81,2026-04-17 22:22:36,32
201,12,Technology,195.02,2026-02-14 22:22:36,36
202,8,Fashion,65.83,2026-04-09 22:22:36,32
203,9,Technology,193.83,2026-04-12 22:22:36,32
204,26,Technology,372.89,2026-04-07 22:22:36,26
205,16,Fitness,155.41,2026-04-29 22:22:36,31
206,1,Technology,96.73,2026-02-15 22:22:36,39
207,2,Fitness,245.7,2026-04-27 22:22:36,33
208,23,Technology,359.94,2026-04-20 22:22:36,28
209,16,Fitness,22.87,2026-04-25 22:22:36,37
210,6,Technology,298.17,2026-04-12 22:22:36,29
211,28,Home,275.82,2026-03-29 22:22:36,42
212,7,Beauty,400.83,2026-04-29 22:22:36,55
213,23,Technology,149.34,2026-03-17 22:22:36,15
214,30,Fashion,367.91,2026-03-03 22:22:36,51
215,29,Beauty,68.18,2026-03-01 22:22:36,54
216,5,Sports,218.47,2026-03-05 22:22:36,49
217,19,Sports,313.5,2026-03-27 22:22:36,21
218,19,Sports,280.15,2026-03-23 22:22:36,33
219,6,Technology,214.98,2026-02-06 22:22:36,58
220,27,Beauty,173.48,2026-02-23 22:22:36,29
221,5,Sports,415.55,2026-03-11 22:22:36,33
222,28,Home,58.68,2026-02-28 22:22:36,48
223,15,Fitness,29.75,2026-02-24 22:22:36,46
224,19,Sports,71.97,2026-04-02 22:22:36,39
225,12,Technology,167.64,2026-04-22 22:22:36,21
226,19,Sports,176.84,2026-03-31 22:22:36,16
227,7,Beauty,196.95,2026-03-17 22:22:36,45
228,18,Home,197.76,2026-02-27 22:22:36,34
229,3,Beauty,310.77,2026-03-09 22:22:36,32
230,7,Beauty,197.85,2026-04-29 22:22:36,44
231,28,Home,329.88,2026-03-04 22:22:36,41
232,18,Home,357.38,2026-03-31 22:22:36,11
233,16,Fitness,294.7,2026-03-19 22:22:36,41
234,20,Beauty,72.73,2026-03-22 22:22:36,58
235,6,Technology,465.06,2026-02-26 22:22:36,45
236,8,Fashion,214.33,2026-04-30 22:22:36,32
237,22,Home,297.78,2026-05-02 22:22:36,52
238,20,Beauty,85.54,2026-03-01 22:22:36,27
239,9,Technology,409.0,2026-04-02 22:22:36,59
240,15,Fitness,171.83,2026-02-18 22:22:36,14
241,21,Fashion,18.04,2026-04-11 22:22:36,24
242,17,Fashion,309.88,2026-02-09 22:22:36,26
243,22,Home,178.37,2026-03-04 22:22:36,12
244,12,Technology,280.59,2026-02-11 22:22:36,33
245,2,Fitness,32.02,2026-05-06 22:22:36,36
246,28,Home,221.1,2026-04-13 22:22:36,58
247,11,Sports,100.68,2026-03-26 22:22:36,58
248,28,Home,112.04,2026-04-16 22:22:36,47
249,10,Sports,140.63,2026-02-17 22:22:36,25
250,13,Home,458.15,2026-02-08 22:22:36,10
251,2,Fitness,353.97,2026-02-11 22:22:36,10
252,9,Technology,65.14,2026-04-14 22:22:36,14
253,6,Technology,460.79,2026-03-08 22:22:36,46
254,1,Technology,32.11,2026-04-10 22:22:36,40
255,26,Technology,36.82,2026-02-09 22:22:36,15
256,7,Beauty,20.22,2026-04-14 22:22:36,25
257,22,Home,100.3,2026-03-09 22:22:36,53
258,2,Fitness,385.37,2026-02-05 22:22:36,59
259,4,Gaming,102.62,2026-03-21 22:22:36,29
260,8,Fashion,153.05,2026-04-05 22:22:36,25
261,1,Technology,178.85,2026-03-28 22:22:36,12
262,1,Technology,28.06,2026-05-03 22:22:36,41
263,1,Technology,238.85,2026-03-25 22:22:36,36
264,8,Fashion,351.38,2026-04-21 22:22:36,17
265,25,Fashion,146.62,2026-02-12 22:22:36,55
266,7,Beauty,181.39,2026-05-01 22:22:36,20
267,23,Technology,254.53,2026-04-15 22:22:36,54
268,5,Sports,110.27,2026-03-26 22:22:36,14
269,12,Technology,112.88,2026-04-12 22:22:36,34
270,3,Beauty,199.13,2026-02-08 22:22:36,57
271,21,Fashion,297.35,2026-02-05 22:22:36,14
272,19,Sports,135.55,2026-03-26 22:22:36,41
273,26,Technology,353.15,2026-03-10 22:22:36,15
274,21,Fashion,414.25,2026-02-24 22:22:36,24
275,8,Fashion,20.14,2026-02-28 22:22:36,55
276,4,Gaming,17.0,2026-04-28 22:22:36,41
277,9,Technology,39.63,2026-03-06 22:22:36,53
278,26,Technology,450.95,2026-02-10 22:22:36,55
279,15,Fitness,83.96,2026-04-17 22:22:36,19
280,15,Fitness,264.86,2026-02-09 22:22:36,50
281,28,Home,460.17,2026-03-18 22:22:36,54
282,27,Beauty,224.33,2026-04-13 22:22:36,19
283,12,Technology,332.61,2026-02-21 22:22:36,19
284,23,Technology,84.44,2026-04-30 22:22:36,45
285,27,Beauty,75.61,2026-03-25 22:22:36,39
286,28,Home,55.99,2026-03-30 22:22:36,59
287,1,Technology,275.56,2026-04-29 22:22:36,32
288,19,Sports,492.94,2026-03-16 22:22:36,42
289,23,Technology,409.67,2026-04-13 22:22:36,29
290,12,Technology,363.42,2026-04-09 22:22:36,44
291,29,Beauty,58.48,2026-04-27 22:22:36,59
292,5,Sports,96.0,2026-03-16 22:22:36,52
293,8,Fashion,166.02,2026-04-14 22:22:36,38
294,8,Fashion,298.55,2026-04-10 22:22:36,50
295,3,Beauty,402.27,2026-02-13 22:22:36,42
296,30,Fashion,224.98,2026-03-30 22:22:36,11
297,6,Technology,419.28,2026-03-11 22:22:36,45
298,1,Technology,358.99,2026-03-29 22:22:36,59
299,27,Beauty,335.82,2026-03-11 22:22:36,24
300,25,Fashion,483.94,2026-03-14 22:22:36,50
301,18,Home,492.99,2026-02-19 22:22:36,16
302,17,Fashion,129.32,2026-04-22 22:22:36,15
303,28,Home,380.23,2026-02-18 22:22:36,36
304,6,Technology,278.97,2026-03-25 22:22:36,42
305,11,Sports,145.85,2026-04-11 22:22:36,43
306,3,Beauty,160.9,2026-05-03 22:22:36,30
307,27,Beauty,294.31,2026-04-14 22:22:36,55
308,30,Fashion,439.63,2026-02-10 22:22:36,33
309,23,Technology,371.05,2026-02-20 22:22:36,44
310,25,Fashion,421.34,2026-02-28 22:22:36,39
311,15,Fitness,55.82,2026-03-20 22:22:36,59
312,28,Home,361.09,2026-02-24 22:22:36,12
313,4,Gaming,190.6,2026-04-15 22:22:36,42
314,18,Home,41.87,2026-03-18 22:22:36,17
315,10,Sports,167.82,2026-03-11 22:22:36,39
316,24,Beauty,416.42,2026-04-29 22:22:36,50
317,7,Beauty,254.08,2026-03-03 22:22:36,44
318,30,Fashion,148.2,2026-03-10 22:22:36,33
319,30,Fashion,367.6,2026-03-04 22:22:36,25
320,16,Fitness,466.56,2026-04-13 22:22:36,33
321,13,Home,297.77,2026-03-06 22:22:36,42
322,8,Fashion,176.93,2026-04-11 22:22:36,41
323,20,Beauty,414.12,2026-04-09 22:22:36,58
324,18,Home,477.32,2026-03-12 22:22:36,38
325,27,Beauty,220.09,2026-03-11 22:22:36,46
326,4,Gaming,237.25,2026-05-06 22:22:36,45
327,19,Sports,353.06,2026-05-06 22:22:36,31
328,25,Fashion,333.59,2026-04-13 22:22:36,55
329,6,Technology,469.78,2026-02-10 22:22:36,41
330,3,Beauty,127.93,2026-02-13 22:22:36,22
331,22,Home,328.99,2026-02-14 22:22:36,17
332,7,Beauty,96.03,2026-03-30 22:22:36,38
333,23,Technology,350.48,2026-02-15 22:22:36,29
334,26,Technology,477.33,2026-02-15 22:22:36,56
335,1,Technology,88.85,2026-03-02 22:22:36,42
336,29,Beauty,289.49,2026-02-28 22:22:36,42
337,18,Home,350.24,2026-04-11 22:22:36,40
338,7,Beauty,212.87,2026-02-24 22:22:36,34
339,3,Beauty,458.49,2026-02-16 22:22:36,12
340,3,Beauty,263.8,2026-03-18 22:22:36,44
341,6,Technology,273.58,2026-04-07 22:22:36,32
342,26,Technology,428.8,2026-02-16 22:22:36,56
343,8,Fashion,148.94,2026-03-29 22:22:36,48
344,7,Beauty,418.96,2026-04-15 22:22:36,36
345,3,Beauty,386.23,2026-04-09 22:22:36,51
346,6,Technology,135.98,2026-04-23 22:22:36,57
347,27,Beauty,173.66,2026-04-17 22:22:36,28
348,23,Technology,103.46,2026-04-25 22:22:36,54
349,30,Fashion,46.52,2026-05-04 22:22:36,60
350,13,Home,48.99,2026-03-14 22:22:36,25
351,19,Sports,356.55,2026-03-09 22:22:36,45
352,2,Fitness,487.83,2026-02-24 22:22:36,29
353,6,Technology,72.25,2026-02-27 22:22:36,30
354,19,Sports,424.41,2026-02-24 22:22:36,60
355,1,Technology,153.39,2026-02-15 22:22:36,55
356,21,Fashion,406.06,2026-04-15 22:22:36,57
357,3,Beauty,69.18,2026-04-03 22:22:36,60
358,22,Home,292.34,2026-04-28 22:22:36,26
359,28,Home,15.44,2026-04-11 22:22:36,48
360,7,Beauty,293.35,2026-03-27 22:22:36,18
361,18,Home,488.93,2026-04-23 22:22:36,48
362,14,Sports,380.02,2026-02-19 22:22:36,36
363,20,Beauty,190.62,2026-02-18 22:22:36,45
364,12,Technology,236.32,2026-02-16 22:22:36,55
365,10,Sports,344.26,2026-04-28 22:22:36,32
366,22,Home,448.88,2026-04-19 22:22:36,33
367,30,Fashion,43.0,2026-03-02 22:22:36,20
368,1,Technology,430.05,2026-05-06 22:22:36,34
369,11,Sports,33.4,2026-04-01 22:22:36,53
370,13,Home,234.95,2026-02-15 22:22:36,56
371,29,Beauty,286.58,2026-04-13 22:22:36,28
372,2,Fitness,165.35,2026-02-19 22:22:36,13
373,3,Beauty,63.83,2026-04-30 22:22:36,47
374,26,Technology,484.46,2026-02-05 22:22:36,59
375,10,Sports,259.4,2026-03-18 22:22:36,54
376,1,Technology,443.54,2026-04-28 22:22:36,46
377,4,Gaming,37.37,2026-02-08 22:22:36,58
378,2,Fitness,134.63,2026-03-17 22:22:36,20
379,29,Beauty,116.83,2026-04-19 22:22:36,37
380,7,Beauty,96.42,2026-03-23 22:22:36,55
381,9,Technology,396.24,2026-03-05 22:22:36,47
382,23,Technology,210.2,2026-03-11 22:22:36,39
383,19,Sports,34.14,2026-04-18 22:22:36,14
384,17,Fashion,80.4,2026-02-17 22:22:36,43
385,10,Sports,139.71,2026-03-01 22:22:36,59
386,10,Sports,31.63,2026-03-16 22:22:36,12
387,8,Fashion,479.36,2026-03-31 22:22:36,49
388,7,Beauty,29.32,2026-03-31 22:22:36,20
389,21,Fashion,236.64,2026-04-16 22:22:36,41
390,12,Technology,302.06,2026-02-18 22:22:36,40
391,21,Fashion,251.5,2026-02-28 22:22:36,33
392,6,Technology,119.02,2026-04-19 22:22:36,16
393,1,Technology,492.57,2026-04-24 22:22:36,15
394,20,Beauty,208.95,2026-03-23 22:22:36,53
395,2,Fitness,40.95,2026-03-27 22:22:36,34
396,18,Home,449.67,2026-03-26 22:22:36,32
397,24,Beauty,293.2,2026-03-11 22:22:36,56
398,14,Sports,265.8,2026-04-03 22:22:36,22
399,2,Fitness,174.73,2026-03-21 22:22:36,17
400,9,Technology,385.67,2026-04-11 22:22:36,57
401,28,Home,256.45,2026-03-21 22:22:36,59
402,22,Home,497.44,2026-03-05 22:22:36,57
403,3,Beauty,176.0,2026-05-02 22:22:36,47
404,28,Home,341.12,2026-05-02 22:22:36,40
405,29,Beauty,406.2,2026-04-07 22:22:36,52
406,19,Sports,468.51,2026-02-07 22:22:36,20
407,12,Technology,336.74,2026-05-02 22:22:36,40
408,1,Technology,209.71,2026-02-25 22:22:36,51
409,8,Fashion,149.03,2026-04-27 22:22:36,24
410,9,Technology,81.04,2026-04-13 22:22:36,38
411,2,Fitness,114.33,2026-02-18 22:22:36,36
412,20,Beauty,101.66,2026-03-01 22:22:36,33
413,10,Sports,149.1,2026-04-15 22:22:36,60
414,27,Beauty,366.13,2026-03-08 22:22:36,41
415,16,Fitness,88.79,2026-03-08 22:22:36,20
416,12,Technology,107.05,2026-03-29 22:22:36,47
417,5,Sports,479.3,2026-04-25 22:22:36,40
418,15,Fitness,102.53,2026-02-26 22:22:36,15
419,20,Beauty,397.65,2026-04-14 22:22:36,17
420,14,Sports,400.34,2026-03-22 22:22:36,41
421,19,Sports,203.92,2026-03-14 22:22:36,46
422,18,Home,223.84,2026-03-11 22:22:36,38
423,22,Home,223.08,2026-04-07 22:22:36,26
424,18,Home,419.36,2026-03-08 22:22:36,26
425,3,Beauty,199.3,2026-05-02 22:22:36,37
426,23,Technology,227.47,2026-04-29 22:22:36,15
427,17,Fashion,358.56,2026-02-17 22:22:36,49
428,11,Sports,395.67,2026-05-05 22:22:36,14
429,21,Fashion,255.34,2026-03-26 22:22:36,28
430,27,Beauty,130.84,2026-03-07 22:22:36,36
431,3,Beauty,14.98,2026-03-25 22:22:36,53
432,14,Sports,430.37,2026-04-03 22:22:36,37
433,4,Gaming,260.4,2026-04-02 22:22:36,36
434,6,Technology,32.05,2026-03-30 22:22:36,39
435,30,Fashion,498.46,2026-02-08 22:22:36,14
436,2,Fitness,187.76,2026-03-21 22:22:36,11
437,19,Sports,49.78,2026-03-20 22:22:36,60
438,9,Technology,382.73,2026-04-07 22:22:36,58
439,25,Fashion,361.28,2026-04-16 22:22:36,30
440,10,Sports,98.86,2026-05-01 22:22:36,45
441,25,Fashion,261.92,2026-02-13 22:22:36,59
442,1,Technology,140.8,2026-04-10 22:22:36,42
443,24,Beauty,422.51,2026-04-30 22:22:36,48
444,10,Sports,253.65,2026-03-03 22:22:36,35
445,18,Home,442.31,2026-04-11 22:22:36,55
446,3,Beauty,493.09,2026-03-20 22:22:36,13
447,2,Fitness,347.2,2026-03-01 22:22:36,30
448,13,Home,306.05,2026-03-06 22:22:36,20
449,2,Fitness,205.74,2026-03-12 22:22:36,16
450,24,Beauty,488.23,2026-04-14 22:22:36,15
451,20,Beauty,118.82,2026-03-06 22:22:36,46
452,7,Beauty,205.4,2026-04-05 22:22:36,26
453,2,Fitness,186.38,2026-04-09 22:22:36,25
454,27,Beauty,126.75,2026-04-24 22:22:36,48
455,12,Technology,463.98,2026-04-22 22:22:36,20
456,19,Sports,101.22,2026-04-26 22:22:36,13
457,8,Fashion,209.59,2026-04-10 22:22:36,20
458,5,Sports,331.92,2026-03-10 22:22:36,18
459,7,Beauty,272.15,2026-02-20 22:22:36,56
460,17,Fashion,151.88,2026-02-14 22:22:36,28
461,19,Sports,206.55,2026-04-25 22:22:36,31
462,26,Technology,51.03,2026-03-29 22:22:36,44
463,18,Home,81.83,2026-04-01 22:22:36,13
464,8,Fashion,46.67,2026-04-28 22:22:36,22
465,10,Sports,53.41,2026-05-05 22:22:36,54
466,16,Fitness,56.19,2026-04-11 22:22:36,39
467,26,Technology,288.29,2026-04-07 22:22:36,55
468,27,Beauty,141.12,2026-04-10 22:22:36,21
469,18,Home,97.38,2026-03-22 22:22:36,15
470,2,Fitness,372.56,2026-04-30 22:22:36,10
471,13,Home,393.25,2026-03-03 22:22:36,15
472,12,Technology,125.88,2026-02-24 22:22:36,21
473,29,Beauty,279.84,2026-04-26 22:22:36,52
474,9,Technology,269.13,2026-02-11 22:22:36,15
475,18,Home,410.77,2026-04-16 22:22:36,48
476,12,Technology,12.32,2026-05-06 22:22:36,16
477,24,Beauty,351.97,2026-03-28 22:22:36,24
478,28,Home,250.14,2026-05-01 22:22:36,55
479,28,Home,122.64,2026-03-12 22:22:36,57
480,19,Sports,328.25,2026-04-16 22:22:36,13
481,11,Sports,348.88,2026-03-14 22:22:36,10
482,6,Technology,407.14,2026-03-16 22:22:36,31
483,23,Technology,171.66,2026-02-16 22:22:36,17
484,29,Beauty,305.13,2026-02-27 22:22:36,49
485,3,Beauty,289.35,2026-02-14 22:22:36,54
486,27,Beauty,493.65,2026-04-24 22:22:36,15
487,17,Fashion,233.04,2026-03-15 22:22:36,10
488,13,Home,112.31,2026-03-13 22:22:36,30
489,6,Technology,224.54,2026-04-18 22:22:36,40
490,18,Home,14.65,2026-04-04 22:22:36,21
491,24,Beauty,467.07,2026-03-21 22:22:36,43
492,10,Sports,383.38,2026-04-05 22:22:36,31
493,23,Technology,228.55,2026-03-04 22:22:36,37
494,19,Sports,42.69,2026-03-07 22:22:36,12
495,29,Beauty,327.72,2026-02-12 22:22:36,33
496,6,Technology,319.65,2026-02-13 22:22:36,23
497,14,Sports,90.1,2026-04-25 22:22:36,36
498,16,Fitness,253.17,2026-04-19 22:22:36,51
499,27,Beauty,177.02,2026-02-20 22:22:36,25
500,15,Fitness,185.01,2026-04-24 22:22:36,54
501,19,Sports,428.42,2026-04-15 22:22:36,30
502,18,Home,55.3,2026-03-29 22:22:36,19
503,21,Fashion,239.6,2026-02-12 22:22:36,29
504,10,Sports,201.27,2026-05-06 22:22:36,54
505,28,Home,487.36,2026-03-20 22:22:36,13
506,12,Technology,112.25,2026-02-13 22:22:36,36
507,1,Technology,475.56,2026-02-27 22:22:36,34
508,18,Home,75.53,2026-02-18 22:22:36,17
509,14,Sports,334.36,2026-02-28 22:22:36,11
510,4,Gaming,65.1,2026-04-24 22:22:36,47
