user_id,age,gender,interests,followed_brands,created_at
121,39,Male,"[""Home"", ""Fashion""]","[6, 5]",2025-12-11 22:22:35
122,24,Male,"[""Home"", ""Gaming"", ""Fashion"", ""Beauty""]","[7, 16, 29]",2026-01-02 22:22:35
123,24,Male,"[""Gaming"", ""Technology"", ""Fitness""]","[17, 7, 16, 26]",2025-06-14 22:22:35
124,36,Female,"[""Gaming"", ""Technology"", ""Sports""]","[28, 17, 16, 13]",2026-04-03 22:22:35
125,41,Female,"[""Fitness"", ""Fashion"", ""Technology"", ""Gaming""]","[25, 28, 9, 4, 8]",2025-05-15 22:22:35
126,26,Female,"[""Beauty"", ""Sports"", ""Home"", ""Technology""]","[25, 12, 20]",2026-04-14 22:22:35
127,41,Male,"[""Fashion"", ""Sports"", ""Technology""]","[18, 11]",2026-01-28 22:22:35
128,27,Male,"[""Fashion"", ""Sports""]","[21, 29, 13, 9]",2025-05-30 22:22:35
129,18,Male,"[""Beauty"", ""Sports"", ""Technology""]","[29, 22]",2025-08-09 22:22:35
130,29,Female,"[""Gaming"", ""Sports""]","[1, 7, 3]",2026-03-05 22:22:35
131,23,Male,"[""Home"", ""Fitness""]",[7],2026-03-28 22:22:35
132,29,Female,"[""Technology"", ""Beauty"", ""Gaming"", ""Fitness""]","[18, 27]",2026-04-04 22:22:35
133,39,Female,"[""Sports"", ""Technology""]","[1, 6, 8]",2025-11-02 22:22:35
134,38,Male,"[""Beauty"", ""Sports"", ""Fashion""]","[27, 19]",2025-10-10 22:22:35
135,23,Female,"[""Technology"", ""Beauty"", ""Fitness""]","[3, 24]",2025-07-22 22:22:35
136,23,Male,"[""Sports"", ""Fitness"", ""Gaming""]","[17, 4, 21, 5]",2025-12-04 22:22:35
137,24,Male,"[""Sports"", ""Technology"", ""Fashion""]","[21, 14]",2025-12-25 22:22:35
138,19,Male,"[""Fashion"", ""Sports"", ""Fitness"", ""Gaming""]",[8],2026-04-20 22:22:35
139,42,Female,"[""Fashion"", ""Fitness"", ""Beauty"", ""Technology""]","[25, 7, 22, 24, 15]",2026-03-29 22:22:35
140,29,Male,"[""Fashion"", ""Technology"", ""Beauty"", ""Fitness""]","[9, 4, 21, 13]",2025-05-19 22:22:35
141,33,Female,"[""Technology"", ""Sports"", ""Home""]","[2, 3, 15, 23]",2025-10-02 22:22:35
142,57,Male,"[""Sports"", ""Beauty"", ""Fashion""]","[27, 19, 16, 30]",2025-05-08 22:22:35
143,29,Male,"[""Beauty"", ""Sports"", ""Technology""]","[11, 16]",2025-12-24 22:22:35
144,29,Female,"[""Technology"", ""Beauty"", ""Fitness"", ""Sports""]","[2, 10, 20, 6, 8]",2025-11-03 22:22:35
145,22,Female,"[""Technology"", ""Fitness""]","[3, 7, 1, 20]",2025-12-04 22:22:35
146,19,Male,"[""Fashion"", ""Home""]",[28],2026-01-08 22:22:35
147,30,Male,"[""Beauty"", ""Technology"", ""Sports""]","[22, 12]",2026-01-10 22:22:35
148,24,Male,"[""Fitness"", ""Fashion"", ""Sports""]","[19, 5, 11, 24, 1]",2025-06-17 22:22:35
149,42,Female,"[""Beauty"", ""Home"", ""Fashion""]","[26, 4, 11]",2026-02-08 22:22:35
150,41,Female,"[""Fashion"", ""Fitness""]","[9, 14]",2026-01-08 22:22:35
151,20,Female,"[""Technology"", ""Fashion"", ""Home""]","[8, 7]",2025-12-30 22:22:35
152,33,Male,"[""Technology"", ""Beauty"", ""Sports""]","[5, 4, 17]",2025-09-26 22:22:35
153,23,Female,"[""Fitness"", ""Gaming"", ""Technology""]","[11, 19, 26, 16]",2025-06-04 22:22:35
154,19,Female,"[""Home"", ""Gaming""]","[26, 15]",2025-06-19 22:22:35
155,30,Female,"[""Fashion"", ""Home"", ""Fitness""]",[30],2026-01-28 22:22:35
156,26,Female,"[""Gaming"", ""Technology""]","[19, 24, 25]",2026-03-04 22:22:35
157,33,Female,"[""Fitness"", ""Home""]","[13, 28]",2025-05-16 22:22:35
158,19,Female,"[""Home"", ""Sports""]","[24, 8, 13, 26]",2026-02-14 22:22:35
159,27,Male,"[""Fashion"", ""Beauty""]","[19, 18, 3, 4]",2026-04-01 22:22:35
160,26,Male,"[""Beauty"", ""Sports""]","[18, 15, 17, 1, 11]",2026-01-22 22:22:35
161,34,Male,"[""Sports"", ""Gaming"", ""Fitness""]","[30, 22, 8]",2025-12-18 22:22:35
162,19,Male,"[""Home"", ""Gaming""]","[8, 29, 3, 10]",2026-04-23 22:22:35
163,18,Female,"[""Gaming"", ""Technology"", ""Fashion"", ""Home""]",[28],2025-07-26 22:22:35
164,26,Female,"[""Fashion"", ""Sports"", ""Gaming"", ""Fitness""]","[25, 23, 30, 7]",2026-04-18 22:22:35
165,40,Male,"[""Technology"", ""Sports""]",[12],2026-02-23 22:22:35
166,34,Male,"[""Fashion"", ""Fitness""]","[13, 1]",2025-06-20 22:22:35
167,24,Female,"[""Fashion"", ""Fitness"", ""Sports""]",[12],2026-04-03 22:22:35
168,40,Male,"[""Beauty"", ""Fashion""]",[20],2026-03-04 22:22:35
169,21,Female,"[""Sports"", ""Home"", ""Gaming"", ""Beauty""]","[15, 10, 3, 21, 12]",2025-05-11 22:22:35
170,59,Male,"[""Beauty"", ""Fitness"", ""Sports""]","[5, 10, 29]",2026-02-20 22:22:35
171,45,Female,"[""Sports"", ""Home"", ""Fitness"", ""Fashion""]","[15, 28, 19, 3, 12]",2025-09-13 22:22:35
172,29,Male,"[""Technology"", ""Fitness"", ""Gaming"", ""Home""]","[7, 14]",2025-09-15 22:22:35
173,30,Male,"[""Fitness"", ""Sports""]","[22, 28, 9, 11, 10]",2025-07-01 22:22:35
174,31,Female,"[""Gaming"", ""Technology"", ""Sports""]","[27, 10, 14, 15, 11]",2025-12-13 22:22:35
175,32,Male,"[""Sports"", ""Technology""]",[8],2026-01-02 22:22:35
176,31,Male,"[""Home"", ""Technology""]","[13, 17, 11, 30, 5]",2026-04-26 22:22:35
177,41,Male,"[""Technology"", ""Home""]","[22, 21, 2, 27, 18]",2026-04-10 22:22:35
178,19,Female,"[""Gaming"", ""Fashion"", ""Sports"", ""Beauty""]","[3, 2]",2025-10-27 22:22:35
179,30,Male,"[""Beauty"", ""Sports"", ""Gaming"", ""Technology""]","[7, 8, 9, 11, 14]",2025-10-09 22:22:35
180,26,Male,"[""Fitness"", ""Beauty"", ""Sports""]","[24, 17, 7, 8, 10]",2025-12-13 22:22:35
181,36,Male,"[""Fitness"", ""Gaming"", ""Sports""]","[15, 22]",2026-04-08 22:22:35
182,26,Female,"[""Home"", ""Gaming"", ""Technology""]",[5],2025-09-15 22:22:35
183,36,Male,"[""Sports"", ""Home"", ""Gaming""]",[19],2026-01-27 22:22:35
184,27,Male,"[""Beauty"", ""Fashion""]","[17, 4]",2025-09-14 22:22:35
185,26,Female,"[""Technology"", ""Home""]","[18, 17, 20, 2]",2025-12-30 22:22:35
186,34,Female,"[""Fitness"", ""Technology""]","[24, 28]",2025-05-16 22:22:35
187,28,Female,"[""Gaming"", ""Fashion"", ""Fitness"", ""Beauty""]","[25, 16, 23, 10, 12]",2026-01-26 22:22:35
188,22,Male,"[""Fashion"", ""Technology"", ""Fitness"", ""Beauty""]","[26, 24, 21]",2026-01-21 22:22:35
189,28,Male,"[""Home"", ""Sports"", ""Technology"", ""Beauty""]","[6, 21, 25]",2025-09-06 22:22:35
190,24,Male,"[""Technology"", ""Beauty"", ""Sports""]","[3, 8, 4, 25]",2026-01-12 22:22:35
191,28,Female,"[""Sports"", ""Technology"", ""Beauty""]",[20],2025-12-01 22:22:35
192,18,Female,"[""Beauty"", ""Gaming"", ""Sports"", ""Technology""]","[22, 10, 26, 25, 6]",2025-11-15 22:22:35
193,22,Female,"[""Beauty"", ""Sports"", ""Fashion""]","[16, 5, 11]",2025-10-04 22:22:35
194,30,Female,"[""Sports"", ""Gaming"", ""Technology""]","[16, 17, 22, 8]",2025-11-19 22:22:35
195,42,Female,"[""Fitness"", ""Beauty"", ""Technology""]","[10, 20, 21]",2026-03-16 22:22:35
196,42,Male,"[""Fitness"", ""Technology"", ""Home"", ""Gaming""]","[19, 16, 15]",2025-12-11 22:22:35
197,35,Female,"[""Beauty"", ""Home""]","[14, 13]",2026-04-21 22:22:35
198,32,Male,"[""Gaming"", ""Technology""]",[19],2025-10-28 22:22:35
199,28,Female,"[""Sports"", ""Home"", ""Fitness""]",[18],2026-04-19 22:22:35
200,33,Female,"[""Gaming"", ""Fashion"", ""Beauty"", ""Home""]","[4, 10, 25, 29]",2025-08-19 22:22:35
201,29,Female,"[""Home"", ""Beauty""]","[20, 11]",2025-12-16 22:22:35
202,25,Female,"[""Fashion"", ""Gaming""]","[19, 30, 5, 6]",2026-01-18 22:22:35
203,37,Female,"[""Sports"", ""Beauty"", ""Gaming"", ""Technology""]","[15, 27, 21, 7]",2025-07-20 22:22:35
204,43,Female,"[""Gaming"", ""Fitness""]",[23],2025-05-13 22:22:35
205,48,Male,"[""Fitness"", ""Beauty"", ""Fashion""]","[5, 25]",2026-01-20 22:22:35
206,33,Female,"[""Gaming"", ""Fashion""]",[12],2025-11-23 22:22:35
207,25,Female,"[""Sports"", ""Home"", ""Technology"", ""Fashion""]",[6],2025-11-17 22:22:35
208,25,Male,"[""Beauty"", ""Fitness""]","[18, 22, 20, 12, 26]",2025-09-12 22:22:35
209,27,Male,"[""Beauty"", ""Technology"", ""Gaming""]","[3, 17, 16, 13, 14]",2026-01-23 22:22:35
210,33,Male,"[""Fitness"", ""Technology"", ""Fashion""]","[12, 2, 23]",2025-06-17 22:22:35
211,25,Female,"[""Beauty"", ""Technology""]","[28, 8, 24, 17]",2026-03-23 22:22:35
212,22,Female,"[""Technology"", ""Home"", ""Sports"", ""Fashion""]","[7, 18]",2025-10-22 22:22:35
213,33,Male,"[""Technology"", ""Fitness""]","[28, 4, 1]",2025-12-04 22:22:35
214,18,Male,"[""Technology"", ""Sports"", ""Home""]",[8],2025-07-07 22:22:35
215,18,Female,"[""Fashion"", ""Technology"", ""Home"", ""Fitness""]","[23, 5, 20, 21, 18]",2025-09-14 22:22:35
216,18,Male,"[""Fitness"", ""Gaming"", ""Technology"", ""Sports""]","[16, 7, 15]",2026-03-20 22:22:35
217,28,Male,"[""Fashion"", ""Gaming"", ""Fitness"", ""Sports""]",[18],2025-07-30 22:22:35
218,18,Male,"[""Gaming"", ""Home""]","[28, 29]",2025-06-24 22:22:35
219,33,Female,"[""Gaming"", ""Technology"", ""Fashion"", ""Fitness""]","[18, 24, 16]",2025-11-18 22:22:35
220,25,Female,"[""Beauty"", ""Gaming""]",[25],2025-06-05 22:22:35
221,23,Female,"[""Gaming"", ""Home"", ""Beauty"", ""Sports""]","[11, 15]",2025-12-21 22:22:35
222,23,Female,"[""Gaming"", ""Sports"", ""Home"", ""Fashion""]","[10, 11, 2, 24, 9]",2025-10-13 22:22:35
223,23,Female,"[""Technology"", ""Beauty""]",[8],2025-05-14 22:22:35
224,32,Female,"[""Home"", ""Gaming""]",[1],2026-04-29 22:22:35
225,51,Female,"[""Home"", ""Sports""]","[26, 14, 7, 1]",2025-08-08 22:22:35
226,24,Female,"[""Gaming"", ""Fitness""]",[27],2025-08-06 22:22:35
227,31,Female,"[""Fashion"", ""Gaming""]","[12, 15, 7, 20, 30]",2026-02-05 22:22:35
228,19,Female,"[""Home"", ""Technology"", ""Beauty"", ""Gaming""]","[29, 10]",2025-11-26 22:22:35
229,24,Male,"[""Fashion"", ""Beauty"", ""Home"", ""Sports""]","[1, 16]",2025-12-19 22:22:35
230,27,Male,"[""Gaming"", ""Home""]","[23, 27]",2025-09-21 22:22:35
231,34,Female,"[""Home"", ""Fitness""]","[3, 26, 17, 9]",2025-11-16 22:22:35
232,34,Male,"[""Fitness"", ""Technology""]","[25, 3]",2026-03-14 22:22:35
233,18,Female,"[""Home"", ""Sports"", ""Gaming"", ""Beauty""]",[17],2025-10-23 22:22:35
234,28,Male,"[""Fitness"", ""Fashion""]","[7, 10]",2026-04-10 22:22:35
235,52,Male,"[""Technology"", ""Fashion"", ""Sports"", ""Beauty""]","[24, 8]",2025-09-04 22:22:35
236,37,Female,"[""Sports"", ""Beauty"", ""Fitness""]",[15],2025-09-29 22:22:35
237,37,Female,"[""Technology"", ""Gaming""]","[7, 9, 11, 25, 5]",2025-10-18 22:22:35
238,26,Male,"[""Technology"", ""Sports"", ""Beauty"", ""Home""]","[15, 2, 16, 30]",2025-09-28 22:22:35
239,31,Female,"[""Gaming"", ""Technology"", ""Beauty"", ""Fashion""]","[15, 5, 29, 30]",2025-08-05 22:22:35
240,22,Male,"[""Fashion"", ""Beauty""]",[24],2025-10-31 22:22:35
241,45,Male,"[""Technology"", ""Fashion""]",[6],2025-11-12 22:22:35
242,18,Male,"[""Sports"", ""Fashion"", ""Technology"", ""Fitness""]",[5],2025-10-12 22:22:35
243,27,Female,"[""Technology"", ""Sports""]",[30],2026-04-13 22:22:35
244,20,Male,"[""Fitness"", ""Home"", ""Gaming""]","[4, 1, 8, 20]",2026-01-09 22:22:35
245,38,Male,"[""Home"", ""Sports"", ""Fashion"", ""Gaming""]",[18],2025-06-12 22:22:35
246,31,Female,"[""Fashion"", ""Home"", ""Beauty"", ""Sports""]","[17, 8]",2025-10-22 22:22:35
247,29,Male,"[""Fashion"", ""Sports"", ""Technology""]","[24, 30, 21, 12]",2025-11-03 22:22:35
248,28,Male,"[""Fitness"", ""Sports"", ""Gaming"", ""Fashion""]",[25],2025-05-31 22:22:35
249,18,Male,"[""Gaming"", ""Technology""]","[14, 1, 29]",2026-01-11 22:22:35
250,33,Female,"[""Sports"", ""Fitness""]","[27, 22, 5, 11, 1]",2025-09-23 22:22:35
251,19,Male,"[""Technology"", ""Sports"", ""Beauty""]","[25, 28, 1]",2026-03-08 22:22:35
252,35,Male,"[""Fashion"", ""Home"", ""Sports"", ""Technology""]","[8, 3, 27, 23, 21]",2025-11-14 22:22:35
253,24,Female,"[""Sports"", ""Beauty"", ""Fashion"", ""Home""]",[1],2025-05-27 22:22:35
254,26,Male,"[""Home"", ""Beauty"", ""Sports"", ""Fitness""]","[29, 4]",2026-04-19 22:22:35
255,21,Male,"[""Technology"", ""Beauty"", ""Sports""]","[12, 14, 9, 23, 13]",2025-08-11 22:22:35
256,44,Male,"[""Gaming"", ""Fitness""]","[7, 1, 2, 12]",2026-04-27 22:22:35
257,36,Female,"[""Gaming"", ""Fitness"", ""Fashion""]","[18, 5, 6, 2, 10]",2025-08-13 22:22:35
258,22,Female,"[""Sports"", ""Beauty"", ""Home""]","[27, 11, 26, 8, 30]",2025-09-25 22:22:35
259,25,Female,"[""Home"", ""Gaming""]","[2, 30]",2026-02-09 22:22:35
